CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
1332-40-7,Copper chloride oxide hydrate,Food,23.4,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,15.1,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,15.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,7.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,22.1,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,21.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,19.4,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,11.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,11.5,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,19.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.4,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,7.4,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,37.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,19.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,20.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,27.1,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,14.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,22.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,26.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,14.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,11.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,10.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,13.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,21.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,30.3,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,9.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,11.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,13.6,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.5,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,3.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,35.8,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,14.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,13.0,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,32.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,7.2,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,12.7,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,8.9,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,5.5,ug/bee,Oral,Unspecifed toxicity level
1332-40-7,Copper chloride oxide hydrate,Food,32.4,ug/bee,Oral,Unspecifed toxicity level
1646-88-4,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Multiple routes between application groups,0.659,ug/org,Other,Unspecifed toxicity level
1646-88-4,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Multiple routes between application groups,52.55,ug/org,Other,Unspecifed toxicity level
1646-88-4,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Multiple routes between application groups,42.93,ug/org,Other,Unspecifed toxicity level
1646-88-4,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Multiple routes between application groups,1.067,ug/org,Other,Unspecifed toxicity level
1646-88-4,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Multiple routes between application groups,399.3,ug/org,Other,Unspecifed toxicity level
1918-00-9,"3,6-Dichloro-2-methyoxybenzoic acid",Dermal,90.65,ug/bee,Contact,Unspecifed toxicity level
1918-00-9,"3,6-Dichloro-2-methyoxybenzoic acid",Food,21.0,AI ug/org/d,Oral,Unspecifed toxicity level
1918-00-9,"3,6-Dichloro-2-methyoxybenzoic acid",Dermal,100.0,ug/bee,Contact,Unspecifed toxicity level
1918-00-9,"3,6-Dichloro-2-methyoxybenzoic acid","Diet, unspecified",10.0,ug/bee,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,5.87,AI ug/org/d,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,96.0,AI ug/org,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,5.05,AI ug/org/d,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,34.02,AI ug/org,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Food,22.0,AI ug/org,Oral,Unspecifed toxicity level
2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",Dermal,193.38,ug/bee,Contact,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Dermal,8.94,ug/bee,Contact,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,13.3,ug/bee,Oral,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,11.1,ug/bee,Oral,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,16.3,ug/bee,Oral,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,9.9,ug/bee,Oral,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,17.4,ug/bee,Oral,Unspecifed toxicity level
2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",Food,11.8,ug/bee,Oral,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Dermal,15.0,ug/bee,Contact,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Dermal,62.19,AI ug/org,Contact,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Food,4.8,AI ug/org/d,Oral,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Food,25.31,AI ug/org/d,Oral,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Multiple routes between application groups,107.8,ug/org,Other,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Multiple routes between application groups,67.47,ug/org,Other,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Food,100.0,AI ug/org,Oral,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Multiple routes between application groups,111.8,ug/org,Other,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid","Spray, unspecified",126866.99,ug/bee,Other,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid","Spray, unspecified",88299.42,AI ug/org,Other,Unspecifed toxicity level
2312-35-8,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",Dermal,51.33,AI ug/org,Contact,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Diet, unspecified",0.72,AI ug/org,Oral,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Topical, general",38.9,AI ug/org,Contact,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Diet, unspecified",0.4,AI ug/org,Oral,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Diet, unspecified",0.46,AI ug/org,Oral,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt",Food,0.4,AI ug/org,Oral,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Topical, general",10.4,AI ug/org,Contact,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Topical, general",4.78,AI ug/org,Contact,Unspecifed toxicity level
2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt","Topical, general",6.0,AI ug/org,Contact,Unspecifed toxicity level
5326-23-8,6-Chloro-3-pyridinecarboxylic acid,"Topical, general",50.0,AI ug/org,Contact,Unspecifed toxicity level
5326-23-8,6-Chloro-3-pyridinecarboxylic acid,Food,1.0,ng/org,Oral,Unspecifed toxicity level
5326-23-8,6-Chloro-3-pyridinecarboxylic acid,Food,1.0,ng/org,Oral,Unspecifed toxicity level
5326-23-8,6-Chloro-3-pyridinecarboxylic acid,Food,1.0,ng/org,Oral,Unspecifed toxicity level
5326-23-8,6-Chloro-3-pyridinecarboxylic acid,Food,121.5,AI ng/org,Oral,Unspecifed toxicity level
8001-35-2,Toxaphene,Food,39.809999999999995,mg/org,Oral,Unspecifed toxicity level
8001-35-2,Toxaphene,"Topical, general",35.68,ug/org,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,"Topical, general",21.3,ug/org,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,Dermal,50.4,ug/bee,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,"Topical, general",73.81,ug/org,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,"Topical, general",19.08,ug/org,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,"Topical, general",33.6,ug/org,Contact,Unspecifed toxicity level
8001-35-2,Toxaphene,Dermal,0.144,ug/org,Contact,Unspecifed toxicity level
10124-65-9,Potassium dodecanoate,Dermal,25.0,ug/bee,Contact,Unspecifed toxicity level
10124-65-9,Potassium dodecanoate,Dermal,0.4975,AI ug/org,Contact,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Dermal,1.37,ug/bee,Contact,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Food,3.7,AI ug/org,Oral,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Multiple routes between application groups,0.766,ug/org,Other,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Multiple routes between application groups,0.698,ug/org,Other,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Multiple routes between application groups,1.37,ug/org,Other,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Multiple routes between application groups,0.871,ug/org,Other,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Multiple routes between application groups,0.73,ug/org,Other,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester",Food,0.2,ng/org,Oral,Unspecifed toxicity level
10265-92-6,"Phosphoramidothioic acid, O,S-Dimethyl ester","Topical, general",408.5,AI ug/org,Contact,Unspecifed toxicity level
10311-84-9,"S-[2-Chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl], O,O-diethyl ester phosphorodithioic acid",Dermal,34.45,ug/bee,Contact,Unspecifed toxicity level
10311-84-9,"S-[2-Chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl], O,O-diethyl ester phosphorodithioic acid","Diet, unspecified",29.2,ug/bee,Oral,Unspecifed toxicity level
10311-84-9,"S-[2-Chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl], O,O-diethyl ester phosphorodithioic acid",Dermal,9.5,ug/bee,Contact,Unspecifed toxicity level
10311-84-9,"S-[2-Chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl], O,O-diethyl ester phosphorodithioic acid",Dermal,28.6,ug/bee,Contact,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Dermal,10.0,ug/bee,Contact,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester","Diet, unspecified",10.0,ug/bee,Oral,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Multiple routes between application groups,3757.0,ug/org,Other,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Multiple routes between application groups,853000.0,ug/org,Other,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Multiple routes between application groups,1020000000.0,ug/org,Other,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Dermal,120.86,ug/bee,Contact,Unspecifed toxicity level
17804-35-2,"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",Multiple routes between application groups,1050000.0,ug/org,Other,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester","Diet, unspecified",3.2,ug/bee,Oral,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Food,19.5,AI ug/org,Oral,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Dermal,54.0,ug/bee,Contact,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Dermal,12.56,AI ug/org,Contact,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Food,3.01,AI ug/org,Oral,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester","Topical, general",2.791,AI ug/org,Contact,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Dermal,18.72,AI ug/org,Contact,Unspecifed toxicity level
23103-98-2,"Dimethylcarbamic acid, 2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl ester",Food,11.31,AI ug/org,Oral,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)","Topical, general",4.971,AI ug/org,Contact,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Multiple routes between application groups,67.202,ug/org,Other,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Multiple routes between application groups,18.252,ug/org,Other,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Multiple routes between application groups,426.3,ug/org,Other,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Multiple routes between application groups,9.21,ug/org,Other,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Food,0.16,AI ug/org,Oral,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Food,0.11,AI ug/org/d,Oral,Unspecifed toxicity level
23422-53-9,"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",Dermal,1.0,AI ug/org,Contact,Unspecifed toxicity level
23564-05-8,"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
23564-05-8,"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",Food,52.0,AI ug/org/d,Oral,Unspecifed toxicity level
23564-05-8,"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",Food,4.16,AI ug/org/d,Oral,Unspecifed toxicity level
23564-05-8,"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",Food,114.68,AI ug/org,Oral,Unspecifed toxicity level
23564-05-8,"N,N'-[1,2-Phenylenebis(iminocarbonothioyl)]bis-C,C'- dimethyl ester carbamic acid",Food,88.0,AI ug/org,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide","Topical, general",3.01,ug/org,Contact,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Food,0.0624,AI ug/org,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Food,85.6,AI ug/org,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Dermal,74.2,AI ug/org,Contact,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Food,9.1,AI ug/org,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Food,0.044,AI ug/org/d,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide","Topical, general",2.42,ug/org,Contact,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide","Topical, general",6.01,ug/org,Contact,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide","Diet, unspecified",30.0,ug/bee,Oral,Unspecifed toxicity level
35367-38-5,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide",Dermal,30.0,ug/bee,Contact,Unspecifed toxicity level
52508-35-7,"2,3:4,6-bis-O-(1-Methylethylidene)-alpha-L-xylo-2-hexulofuranosonic acid, Sodium salt",Food,91.0,AI ug/org,Oral,Unspecifed toxicity level
52508-35-7,"2,3:4,6-bis-O-(1-Methylethylidene)-alpha-L-xylo-2-hexulofuranosonic acid, Sodium salt",Food,66.0,AI ug/org,Oral,Unspecifed toxicity level
52508-35-7,"2,3:4,6-bis-O-(1-Methylethylidene)-alpha-L-xylo-2-hexulofuranosonic acid, Sodium salt",Food,7.3,AI ug/org/d,Oral,Unspecifed toxicity level
52508-35-7,"2,3:4,6-bis-O-(1-Methylethylidene)-alpha-L-xylo-2-hexulofuranosonic acid, Sodium salt",Dermal,81.0,AI ug/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Topical, general",0.05065,ng/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Diet, unspecified",0.079,ug/bee,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Food,0.85,AI ug/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Diet, unspecified",0.0184,AI ng/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Dermal,0.019399999999999997,AI ng/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Food,0.71,AI ng/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Spray, unspecified",0.019,AI ng/org,Other,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Topical, general",0.677,AI ug/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Food,0.05,ug/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Dermal,0.112,AI ug/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Food,0.21,AI ug/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Food,0.191,AI ug/org,Oral,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Dermal,0.0015,AI ug/org,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Dermal,0.051,ug/bee,Contact,Unspecifed toxicity level
52918-63-5,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Topical, general",112.2,AI ug/org,Contact,Unspecifed toxicity level
57960-19-7,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",Food,1.2,AI ug/org,Oral,Unspecifed toxicity level
57960-19-7,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",Dermal,100.0,AI ug/org,Contact,Unspecifed toxicity level
57960-19-7,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",Food,0.43,AI ug/org/d,Oral,Unspecifed toxicity level
57960-19-7,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",Dermal,350.0,AI ug/org,Contact,Unspecifed toxicity level
57960-19-7,"2-(Acetyloxy)-3-dodecyl-1,4-naphthalenedione",Food,315.0,AI ug/org,Oral,Unspecifed toxicity level
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester","Spray, unspecified",2.79,ug/bee,Other,Unspecifed toxicity level
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester","Spray, unspecified",0.95,AI ug/org,Other,Unspecifed toxicity level
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester","Topical, general",0.13,AI ug/org,Contact,Unspecifed toxicity level
59669-26-0,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",Food,0.13,AI ug/org,Oral,Unspecifed toxicity level
