Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown
Endosulfan,115-29-7,Moderate,"PPDB|C,> 7.81|O,> 15.6|",Positive,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,> 7.81,> 15.6,
Mesotrione,104206-82-8,Moderate,"PPDB|C,> 100|O,> 11|",Positive,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],> 100,> 11,
1-methylcyclopropene,04/07/00,Moderate,"PPDB|U,> 10.0|",Positive,CC1=CC1,,,> 10.0
Sedaxane,874967-67-6,Moderate,"PPDB|C,> 100|O,> 4.0|",Positive,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3CC3C4CC4,> 100,> 4.0,
Mesosulfuron-methyl,208465-21-8,Moderate,"PPDB|C,> 13|O,5.6|",Positive,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,> 13,5.6,
Tebufenpyrad,119168-77-3,Moderate,"PPDB|C,6.7|O,60.3|",Positive,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,6.7,60.3,
Demeton-O-methyl,867-27-6,Moderate,"PPDB|U,> 2.5|",Positive,CCSCCOP(=S)(OC)OC,,,> 2.5
Ethametsulfuron-methyl,32244-06-08,Moderate,"PPDB|C,4.62|",Positive,CCOC1=NC(=NC(=N1)NC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,4.62,,
Ioxynil sodium,2961-62-8,Moderate,"PPDB|C,> 10.0|",Positive,C1=C(C=C(C(=C1I)[O-])I)C#N.[Na+],> 10.0,,
Pebulate,1114-71-2,Moderate,"PPDB|U,11|",Positive,CCCCN(CC)C(=O)SCCC,,,11
Diflubenzuron,35367-38-5,Moderate,"PPDB|C,> 74.2|O,> 9.1|",Positive,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,> 74.2,> 9.1,
Sulprofos,35400-43-2,Moderate,"PPDB|U,> 7.22|",Positive,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,,,> 7.22
Thifensulfuron,79277-67-1,Moderate,"PPDB|C,> 100|O,> 7.1|",Positive,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)O,> 100,> 7.1,
Etrimfos,38260-54-7,High,"PPDB|C,0.1|U,Toxic|",Positive,CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC,0.1,,Toxic
Climbazole,38083-17-9,High,"PPDB|C,1.0|",Positive,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,1.0,,
Aminocarb,2032-59-9,High,"PPDB|C,0.121|",Positive,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,0.121,,
Methiocarb,2032-65-7,High,"PPDB|C,0.23|O,0.08|",Positive,CC1=CC(=CC(=C1SC)C)OC(=O)NC,0.23,0.08,
Diazinon,333-41-5,High,"PPDB|C,0.13|O,0.09|",Positive,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.13,0.09,
Copper acetoarsenite,12002-03-08,High,"PPDB|U,< 2.0|",Positive,CC(=O)[O-].CC(=O)[O-].[O-][As]1O[As](O[As](O1)[O-])[O-].[O-][As]1O[As](O[As](O1)[O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2],,,< 2.0
Butocarboxim,34681-10-2,High,"PPDB|U,1.0|",Positive,CC(C(=NOC(=O)NC)C)SC,,,1.0
Aldrin,309-00-2,High,"PPDB|O,0.35|",Positive,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,,0.35,
Isofenphos-methyl,99675-03-3,High,"PPDB|C,> 0.61|",Positive,CC(C)NP(=S)(OC)OC1=CC=CC=C1C(=O)OC(C)C,> 0.61,,
Tributyltin oxide,56-35-9,High,"PPDB|C,1.0|",Positive,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1.0,,
Demeton-S-methyl,919-86-8,High,"PPDB|C,26.7|O,> 0.19|",Positive,CCSCCSP(=O)(OC)OC,26.7,> 0.19,
Methidathion,950-37-8,High,"PPDB|C,> 0.13|",Positive,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,> 0.13,,
Alanycarb,17594-01-02,High,"PPDB|C,0.8|",Positive,CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)ON=C(C)SC,0.8,,
Phenothrin,26002-80-2,High,"PPDB|U,2.0|",Positive,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,,,2.0
Cyphenothrin,39515-40-7,High,"PPDB|U,2.0|",Positive,CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,,,2.0
Cyfluthrin,68359-37-5,High,"PPDB|C,0.001|O,0.05|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.001,0.05,
Mexacarbate,315-18-4,High,"PPDB|U,0.302|",Positive,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,,,0.302
Deltamethrin,52918-63-5,High,"PPDB|C,0.0015|O,0.07|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.0015,0.07,
Chlorthion,500-28-7,High,"PPDB|U,0.2|",Positive,COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,,,0.2
Isopropalin,33820-53-0,High,"PPDB|U,0.011|",Positive,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-],,,0.011
Momfluorothrin,609346-29-4,High,"PPDB|C,0.20|O,5.08|",Positive,CC(=CC1C(C1(C)C)C(=O)OCC2=C(C(=C(C(=C2F)F)COC)F)F)C#N,0.20,5.08,
Promecarb,2631-37-0,High,"PPDB|U,1.1|",Positive,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,,,1.1
Flucythrinate,70124-77-5,High,"PPDB|C,0.078|",Positive,CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.078,,
Bensulide,741-58-2,High,"PPDB|C,24.0|U,> 1.6|",Positive,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,24.0,,> 1.6
Azamethiphos,35575-96-3,High,"PPDB|C,> 0.10|",Positive,COP(=O)(OC)SCN1C2=NC=C(C=C2OC1=O)Cl,> 0.10,,
Thiamethoxam,153719-23-4,High,"PPDB|C,0.024|O,0.005|",Positive,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,0.024,0.005,
Phosphamidon,13171-21-6,High,"PPDB|O,> 1.46|",Positive,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,,> 1.46,
Phorate,0298-02-02,High,"PPDB|C,0.32|O,> 0.43|",Positive,CCOP(=S)(OCC)SCSCC,0.32,> 0.43,
Chlorfenvinphos,470-90-6,High,"PPDB|O,0.55|",Positive,CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,,0.55,
Azinphos-methyl,86-50-0,High,"PPDB|C,0.42|",Positive,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,0.42,,
Lambda-cyhalothrin,25929-08-06,High,"PPDB|C,0.038|O,0.91|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,0.038,0.91,
Thiometon,640-15-3,High,"PPDB|C,> 0.55|",Positive,CCSCCSP(=S)(OC)OC,> 0.55,,
Bendiocarb,22781-23-3,High,"PPDB|O,> 0.1|",Positive,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,,> 0.1,
Zeta-cypermethrin,97955-44-7,High,"PPDB|C,0.002|O,0.044|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.002,0.044,
Diafenthiuron,14524-09-09,High,"PPDB|C,1.5|",Positive,CC(C)C1=CC(=CC(=C1NC(=S)NC(C)(C)C)C(C)C)OC2=CC=CC=C2,1.5,,
Formothion,2540-82-1,High,"PPDB|C,0.15|",Positive,CN(C=O)C(=O)CSP(=S)(OC)OC,0.15,,
Naled,300-76-5,High,"PPDB|C,> 0.002|",Positive,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,> 0.002,,
Acrinathrin,101007-06-1,High,"PPDB|C,0.084|O,0.077|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C,0.084,0.077,
Isoprocarb,2631-40-5,High,"PPDB|C,> 2.0|",Positive,CC(C)C1=CC=CC=C1OC(=O)NC,> 2.0,,
Gamma-cyhalothrin,76703-62-3,High,"PPDB|C,0.005|O,4.2|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,0.005,4.2,
Thiodicarb,59669-26-0,High,"PPDB|C,3.1|O,0.153|",Positive,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,3.1,0.153,
Monocrotophos,6923-22-4,High,"PPDB|O,0.02|",Positive,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,,0.02,
Fenvalerate,51630-58-1,High,"PPDB|C,0.23|",Positive,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.23,,
Omethoate,1113-02-06,High,"PPDB|O,0.048|",Positive,CNC(=O)CSP(=O)(OC)OC,,0.048,
Indoxacarb,173584-44-6,High,"PPDB|C,0.08|O,0.232|",Positive,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,0.08,0.232,
Oxydemeton-methyl,0301-12-02,High,"PPDB|C,0.175|O,0.2|",Positive,CCS(=O)CCSP(=O)(OC)OC,0.175,0.2,
Tetrachlorvinphos,22248-79-9,High,"PPDB|U,> 1.37|",Positive,COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,,,> 1.37
Cyantraniliprole,736994-63-1,High,"PPDB|C,> 0.0934|",Positive,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)C#N,> 0.0934,,
Benfuracarb,82560-54-1,High,"PPDB|C,0.19|O,2.1|",Positive,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,0.19,2.1,
Propoxur,114-26-1,High,"PPDB|C,0.112|U,> 1.35|",Positive,CC(C)OC1=CC=CC=C1OC(=O)NC,0.112,,> 1.35
Hexaflumuron,20943-06-03,High,"PPDB|O,0.1|",Positive,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,,0.1,
Imiprothrin,72963-72-5,High,"PPDB|C,0.4|",Positive,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C,0.4,,
Thiofanox,39196-18-4,High,"PPDB|C,0.058|",Positive,CC(C)(C)C(=NOC(=O)NC)CSC,0.058,,
Permethrin,52645-53-1,High,"PPDB|C,0.024|O,0.13|",Positive,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.024,0.13,
S-methoprene,65733-16-6,High,"PPDB|U,< 2.0|",Positive,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,,,< 2.0
Methomyl,16752-77-5,High,"PPDB|C,0.16|O,0.28|",Positive,CC(=NOC(=O)NC)SC,0.16,0.28,
Fensulfothion,115-90-2,High,"PPDB|U,0.337|",Positive,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,,,0.337
Phosmet,0732-11-06,High,"PPDB|C,0.22|O,0.37|",Positive,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,0.22,0.37,
Nitenpyram,150824-47-8,High,"PPDB|U,0.138|",Positive,CCN(CC1=CN=C(C=C1)Cl)C(=C[N+](=O)[O-])NC,,,0.138
Fenthion,55-38-9,High,"PPDB|C,> 0.308|",Positive,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,> 0.308,,
Lindane,58-89-9,High,"PPDB|C,0.23|O,0.011|",Positive,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0.23,0.011,
Tefluthrin,79538-32-2,High,"PPDB|C,0.28|O,1.88|",Positive,CC1=C(C(=C(C(=C1F)F)COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)F)F,0.28,1.88,
Formetanate hydrochloride,23422-53-9,High,"PPDB|C,1.04|O,0.16|",Positive,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,1.04,0.16,
Mephosfolan,0950-10-07,High,"PPDB|C,0.0035|",Positive,CCOP(=O)(N=C1SCC(S1)C)OCC,0.0035,,
Chlorobenzilate,510-15-6,High,"PPDB|U,1.01|",Positive,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,,,1.01
Zarilamid,84527-51-5,High,"PPDB|C,> 0.2|",Positive,CCOC(C#N)NC(=O)C1=CC=C(C=C1)Cl,> 0.2,,
Malathion,121-75-5,High,"PPDB|C,0.16|O,0.40|",Positive,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0.16,0.40,
Phenthoate,03/07/97,High,"PPDB|U,0.306|",Positive,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,,,0.306
Cadusafos,95465-99-9,High,"PPDB|C,1.08|O,2.07|",Positive,CCC(C)SP(=O)(OCC)SC(C)CC,1.08,2.07,
Fenpropathrin,39515-41-8,High,"PPDB|C,> 0.05|",Positive,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,> 0.05,,
Clothianidin,210880-92-5,High,"PPDB|C,0.044|O,0.004|",Positive,CN=C(NCC1=CN=C(S1)Cl)N[N+](=O)[O-],0.044,0.004,
Pirimiphos-methyl,29232-93-7,High,"PPDB|O,> 0.22|",Positive,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,,> 0.22,
Profenofos,41198-08-7,High,"PPDB|C,0.095|",Positive,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,0.095,,
Triflumezopyrim,1263133-33-0,High,"PPDB|C,0.39|O,0.51|",Positive,C1=CC=[N+]2C(=C1)N(C(=C(C2=O)C3=CC(=CC=C3)C(F)(F)F)[O-])CC4=CN=CN=C4,0.39,0.51,
Endrin,72-20-8,High,"PPDB|C,> 0.46|",Positive,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,> 0.46,,
XMC,2655-14-3,High,"PPDB|O,> 0.075|",Positive,CC1=CC(=CC(=C1)OC(=O)NC)C,,> 0.075,
Lithium perfluorooctane sulfonate,29457-72-5,High,"PPDB|O,0.40|",Positive,[Li+].C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,0.40,
Pyridafenthion,119-12-0,High,"PPDB|U,0.08|",Positive,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,,,0.08
Heptachlor,76-44-8,High,"PPDB|C,> 0.526|",Positive,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,> 0.526,,
Carbophenothion,786-19-6,High,"PPDB|C,< 1.4|",Positive,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,< 1.4,,
Alpha-cypermethrin,67375-30-8,High,"PPDB|C,0.033|O,0.059|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.033,0.059,
Calcium arsenate,7778-44-1,High,"PPDB|O,1.4|",Positive,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],,1.4,
Spinetoram,935545-74-7,High,"PPDB|C,0.024|O,0.14|",Positive,CCC1CCCC(C(C(=O)C2=CC3C(C2CC(=O)O1)CCC4C3CC(C4)OC5C(C(C(C(O5)C)OC)OCC)OC)C)OC6CCC(C(O6)C)N(C)C,0.024,0.14,
Carbaryl,63-25-2,High,"PPDB|C,0.14|O,0.21|",Positive,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.14,0.21,
Chlorfenapyr,122453-73-0,High,"PPDB|U,0.12|",Positive,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,,,0.12
Cyhalothrin,68085-85-8,High,"PPDB|O,0.027|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,,0.027,
Bromophos,2104-96-3,High,"PPDB|C,> 0.44|",Positive,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,> 0.44,,
DDT,50-29-3,High,"PPDB|C,0.54|",Positive,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.54,,
Vamidothion,2275-23-2,High,"PPDB|C,0.56|",Positive,CC(C(=O)NC)SCCSP(=O)(OC)OC,0.56,,
Pyridaben,96489-71-3,High,"PPDB|C,0.024|O,0.535|",Positive,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,0.024,0.535,
Quinalphos,13593-03-08,High,"PPDB|C,0.07|",Positive,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,0.07,,
Potassium iodide,7681-11-0,High,"PPDB|C,> 0.78|O,> 2.4|",Positive,[K+].[I-],> 0.78,> 2.4,
Bioresmethrin,28434-01-07,High,"PPDB|O,> 0.002|",Positive,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,,> 0.002,
Dinotefuran,165252-70-0,High,"PPDB|C,> 0.023|",Positive,CN=C(NCC1CCOC1)N[N+](=O)[O-],> 0.023,,
Paclobutrazol,76738-62-0,High,"PPDB|C,> 40|O,> 2|",Positive,CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,> 40,> 2,
Oxamyl,23135-22-0,High,"PPDB|C,0.26|O,0.38|",Positive,CNC(=O)ON=C(C(=O)N(C)C)SC,0.26,0.38,
Cypermethrin,52315-07-8,High,"PPDB|C,0.023|O,0.172|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.023,0.172,
Chlorpyrifos,2921-88-2,High,"PPDB|C,0.059|O,0.25|",Positive,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0.059,0.25,
Dichlorvos,62-73-7,High,"PPDB|O,0.29|",Positive,COP(=O)(OC)OC=C(Cl)Cl,,0.29,
Methoprene,40596-69-8,High,"PPDB|U,2.0|",Positive,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,,,2.0
Bromophos-ethyl,4824-78-6,High,"PPDB|C,> 0.44|",Positive,CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)Br)Cl,> 0.44,,
Mevinphos,7786-34-7,High,"PPDB|U,0.027|",Positive,CC(=CC(=O)OC)OP(=O)(OC)OC,,,0.027
Potassium thiocyanate,333-20-0,High,"PPDB|C,> 0.33|O,> 1.0|",Positive,C(#N)[S-].[K+],> 0.33,> 1.0,
Aluminium phosphide,20859-73-8,High,"PPDB|O,0.24|",Positive,[Al]#P,,0.24,
Bifenthrin,17121-04-03,High,"PPDB|C,0.015|O,0.1|",Positive,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,0.015,0.1,
Transfluthrin,118712-89-3,High,"PPDB|C,> 2.0|",Positive,CC1(C(C1C(=O)OCC2=C(C(=CC(=C2F)F)F)F)C=C(Cl)Cl)C,> 2.0,,
Ethirimol,23947-60-6,High,"PPDB|O,1.6|",Positive,CCCCC1=C(NC(=NC1=O)NCC)C,,1.6,
Butathiofos,90338-20-8,High,"PPDB|U,0.0077|",Positive,CCOP(=S)(OCC)OC1=CN=C(N=C1)C(C)(C)C,,,0.0077
Imidacloprid,138261-41-3,High,"PPDB|C,0.081|O,0.0037|",Positive,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,0.081,0.0037,
Isoxathion,18854-01-08,High,"PPDB|C,0.082|",Positive,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2,0.082,,
Fenazaquin,120928-09-8,High,"PPDB|C,1.21|O,4.29|",Positive,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,1.21,4.29,
Temephos,3383-96-8,High,"PPDB|C,> 1.55|",Positive,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,> 1.55,,
Chlorpyrifos-methyl,5598-13-0,High,"PPDB|C,0.15|O,0.18|",Positive,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,0.15,0.18,
Beta-cyfluthrin,1820573-27-0,High,"PPDB|C,0.001|O,0.05|",Positive,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.001,0.05,
Dimethoate,60-51-5,High,"PPDB|C,0.1|O,0.1|U,0.1|",Positive,CNC(=O)CSP(=S)(OC)OC,0.1,0.1,0.1
"O,p'-DDT",0789-02-06,High,"PPDB|C,0.54|",Positive,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.54,,
Cyclaniliprole,1031756-98-5,High,"PPDB|O,0.66|U,0.83|",Positive,CC(C1CC1)NC(=O)C2=CC(=CC(=C2NC(=O)C3=CC(=NN3C4=C(C=CC=N4)Cl)Br)Br)Cl,,0.66,0.83
Carbofuran,1563-66-2,High,"PPDB|C,0.036|O,0.05|",Positive,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0.036,0.05,
Metaflumizone,139968-49-3,High,"PPDB|C,1.65|O,2.43|",Positive,C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N,1.65,2.43,
Dieldrin,60-57-1,High,"PPDB|U,0.32|",Positive,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,,,0.32
Diclobutrazol,75736-33-3,High,"PPDB|C,0.05|O,0.05|",Positive,CC(C)(C)C(C(CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O.CC(C)(C)C(C(CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,0.05,0.05,
Sulfoxaflor,946578-00-3,High,"PPDB|C,0.379|O,0.146|",Positive,CC(C1=CN=C(C=C1)C(F)(F)F)S(=NC#N)(=O)C,0.379,0.146,
Methabenzthiazuron,18691-97-9,High,"PPDB|C,0.8|",Positive,CNC(=O)N(C)C1=NC2=CC=CC=C2S1,0.8,,
Chlormephos,24934-91-6,High,"PPDB|U,> 0.9|",Positive,CCOP(=S)(OCC)SCCl,,,> 0.9
Fonofos,944-22-9,High,"PPDB|C,> 3.3|U,0.0087|",Positive,CCOP(=S)(CC)SC1=CC=CC=C1,> 3.3,,0.0087
Parathion-ethyl,56-38-2,High,"PPDB|O,> 0.21|U,> 0.175|",Positive,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],,> 0.21,> 0.175
Prallethrin,23031-36-9,High,"PPDB|C,0.026|",Positive,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,0.026,,
Dicrotophos,141-66-2,High,"PPDB|O,0.068|",Positive,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,,0.068,
Quinoclamine,2797-51-5,High,"PPDB|C,> 0.75|O,> 100|",Positive,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N,> 0.75,> 100,
Lead arsenate,7784-40-9,High,"PPDB|U,< 2.0|",Positive,O[As](=O)([O-])[O-].[Pb+2],,,< 2.0
Fipronil,120068-37-3,High,"PPDB|C,0.0059|O,0.00417|",Positive,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0.0059,0.00417,
Pyrazophos,13457-18-6,High,"PPDB|C,> 0.25|",Positive,CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C,> 0.25,,
Methamidophos,10265-92-6,High,"PPDB|O,> 0.22|",Positive,COP(=O)(N)SC,,> 0.22,
Etofenprox,15308-07-01,High,"PPDB|C,> 0.038|O,0.366|",Positive,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,> 0.038,0.366,
Famoxadone,131807-57-3,High,"PPDB|C,> 25|O,> 1.0|",Positive,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,> 25,> 1.0,
Chlorethoxyfos,54593-83-8,High,"PPDB|C,0.04|",Positive,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,0.04,,
Esfenvalerate,0694-04-04,High,"PPDB|C,0.06|O,0.21|",Positive,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.06,0.21,
Fenitrothion,122-14-5,High,"PPDB|C,0.16|O,0.20|",Positive,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],0.16,0.20,
Resmethrin,10453-86-8,High,"PPDB|C,0.063|",Positive,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0.063,,
Dimefox,115-26-4,High,"PPDB|C,> 1.9|",Positive,CN(C)P(=O)(N(C)C)F,> 1.9,,
Formetanate,22259-30-9,High,"PPDB|C,1.02|O,0.16|",Positive,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,1.02,0.16,
Isofenphos,25311-71-1,High,"PPDB|C,> 0.61|U,Toxic|",Positive,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,> 0.61,,Toxic
Fosthiazate,98886-44-3,High,"PPDB|C,0.256|O,0.61|",Positive,CCC(C)SP(=O)(N1CCSC1=O)OCC,0.256,0.61,
Flupyradifurone,951659-40-8,High,"PPDB|C,> 200|O,1.2|",Positive,C1C(=CC(=O)O1)N(CC2=CN=C(C=C2)Cl)CC(F)F,> 200,1.2,
Acephate,30560-19-1,High,"PPDB|C,1.2|",Positive,CC(=O)NP(=O)(OC)SC,1.2,,
Aldicarb,0116-06-03,High,"PPDB|C,> 0.28|O,> 0.16|",Positive,CC(C)(C=NOC(=O)NC)SC,> 0.28,> 0.16,
Carbosulfan,55285-14-8,High,"PPDB|C,0.18|O,1.04|",Positive,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,0.18,1.04,
