Name,CAS,Level,Source,Dataset,SMILES
Metsulfuron,79510-48-8,Low,"PPDB,C, > 25, Moderate; O, > 44.3, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(nc(n1)C)OC)c1c(C(=O)O)cccc1
Dimoxystrobin,149961-52-4,Low,"PPDB,C, > 100, Low; O, > 79.4, Moderate; ",Negative,C(=N\OC)(/C(=O)NC)\c1c(COc2c(ccc(c2)C)C)cccc1
Oxadiargyl,39807-15-3,Low,"PPDB,O, > 200, Low; ",Negative,C#CCOc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C
"2,4,5-trichlorophenol",95-95-4,Low,"PPDB,U, > 50, Moderate; ",Negative,Clc1c(Cl)cc(Cl)c(O)c1
Triazophos,24017-47-8,Low,"PPDB,C, 59.8, Moderate; ",Negative,S=P(Oc1nn(c2ccccc2)cn1)(OCC)OCC
Prochloraz,67747-09-5,Low,"PPDB,C, 141.3, Low; O, > 101, Low; ",Negative,Clc1c(OCCN(C(=O)n2cncc2)CCC)c(Cl)cc(Cl)c1
Benzobicyclon,156963-66-5,Low,"PPDB,O, 200, Low; ",Negative,Clc1c(C(=O)C2=C(Sc3ccccc3)C3CC(C2=O)CC3)ccc(S(=O)(=O)C)c1
Metoxuron,19937-59-8,Low,"PPDB,C, 16, Moderate; ",Negative,Clc1c(OC)ccc(NC(=O)N(C)C)c1
Cymiazol,61676-87-7,Low,"PPDB,U, > 50, Moderate; ",Negative,s1/c(=N\c2c(cc(cc2)C)C)/n(cc1)C
Copper II acetate,142-71-2,Low,"PPDB,U, > 50, Moderate; ",Negative,[Cu](OC(=O)C)OC(=O)C
Flupyrsulfuron-methyl-sodiu,144740-54-5,Low,"PPDB,C, > 25, Moderate; O, > 30, Moderate; ",Negative,S(=O)(=O)(c1c(C(=O)OC)ccc(n1)C(F)(F)F)[N-]C(=O)Nc1nc(cc(n1)OC)OC.[Na+]
Flutianil,958647-10-4,Low,"PPDB,C, > 100, Low; O, > 200, Low; ",Negative,C\1(=C(\Sc2cc(C(F)(F)F)ccc2F)/C#N)/N(c2c(OC)cccc2)CCS1
Prohexadione,88805-35-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,C1(C(=O)CC(C(=O)O)CC1=O)C(=O)CC
Prosulfocarb,52888-80-9,Low,"PPDB,C, > 80, Moderate; O, 103.4, Low; ",Negative,S(C(=O)N(CCC)CCC)Cc1ccccc1
Orysastrobin,248593-16-0,Low,"PPDB,U, 142, Low; ",Negative,O(/N=C(/C(=N/OC)/C(=N/OC)/C)\C)Cc1c(/C(=N\OC)/C(=O)NC)cccc1
Chloroxuron,1982-47-4,Low,"PPDB,C, 16, Moderate; ",Negative,Clc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
Propineb,12071-83-9,Low,"PPDB,C, > 100, Low; O, > 107.9, Low; ",Negative,[Zn+2].[S-]C(=S)NC(CNC(=S)[S-])C
Iodosulfuron,185119-76-0,Low,"PPDB,C, > 150, Low; O, > 80, Moderate; ",Negative,S(=O)(=O)(c1c(C(=O)O)ccc(c1)I)NC(=O)Nc1nc(nc(n1)C)OC
Flusilazole,85509-19-9,Low,"PPDB,C, 165, Low; O, 33.8, Moderate; ",Negative,[Si](c1ccc(F)cc1)(c1ccc(F)cc1)(Cn1ncnc1)C
Benalaxyl,71626-11-4,Low,"PPDB,C, > 100, Low; O, > 104, Low; ",Negative,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)Cc1ccccc1
Sodium hydrogen carbonate,144-55-8,Low,"PPDB,C, > 559.1, Low; O, > 537.4, Low; ",Negative,[Na+].OC(=O)[O-]
Potassium phosphonates,13977-65-6,Low,"PPDB,O, > 145, Low; ",Negative,[K+].P(O)(O)[O-]
Dipropetryn,4147-51-7,Low,"PPDB,C, > 100, Low; U, Virtually non-toxic, Low; ",Negative,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC
Benomyl,17804-35-2,Moderate,"PPDB,C, 10, Moderate; ",Positive,O=C(n1c2c(nc1NC(=O)OC)cccc2)NCCCC
Ethoprophos,13194-48-4,Moderate,"PPDB,C, 5.56, Moderate; ",Positive,S(P(=O)(SCCC)OCC)CCC
Oryzalin,19044-88-3,Moderate,"PPDB,C, 40.8, Moderate; O, 32, Moderate; ",Positive,S(=O)(=O)(N)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1
Sethoxydi,74051-80-2,Moderate,"PPDB,C, > 10, Moderate; ",Positive,CCSC(CC1CC(=C(C(=O)C1)/C(=N/OCC)/CCC)O)C
Rotenone,83-79-4,Moderate,"ECOTOX, ",Positive,c12cc(c(cc1OC[C@@H]1[C@H]2C(=O)c2c(O1)c1c(cc2)O[C@H](C1)C(=C)C)OC)OC
Terbufos,13071-79-9,Moderate,"PPDB,C, 4.1, Moderate; ",Positive,S(P(=S)(OCC)OCC)CSC(C)(C)C
Thifensulfuron-methyl,79277-27-3,Moderate,"PPDB,C, > 100, Low; O, > 7.1, Moderate; ",Positive,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(n1)C)c1c(scc1)C(=O)OC
Demeton,8065-48-3,Moderate,"PPDB,U, > 2.6, Moderate; ",Positive,S(P(=O)(OCC)OCC)CCSCC.S(CCOP(=S)(OCC)OCC)CC
Endosulfan,115-29-7,Moderate,"PPDB,C, > 7.81, Moderate; O, > 15.6, Moderate; ",Positive,[C@@]12(C(Cl)(Cl)[C@@](C(=C1Cl)Cl)(Cl)[C@H]1CO[S@](=O)OC[C@H]21)Cl
Flumetralin,62924-70-3,Moderate,"ECOTOX, ",Positive,Clc1c(CN(c2c([N+](=O)[O-])cc(cc2[N+](=O)[O-])C(F)(F)F)CC)c(F)ccc1
Ethion,563-12-2,Moderate,"PPDB,U, 20.6, Moderate; ",Positive,S(P(=S)(OCC)OCC)CSP(=S)(OCC)OCC
Arsenic acid,7778-39-4,Moderate,"ECOTOX, ",Positive,[As](=O)(O)(O)O
Dazome,533-74-4,Moderate,"PPDB,C, > 24, Moderate; ",Positive,CN1CN(C)CSC1=S
Piperonyl butoxide,51-03-6,Moderate,"PPDB,C, 294, Low; ",Positive,O1c2c(OC1)cc(c(c2)COCCOCCOCCCC)CCC
"Allethrin, Bioallethrin",584-79-2,Moderate,"PPDB,C, > 3.4, Moderate; ",Positive,O(C(=O)C1C(C1C=C(C)C)(C)C)C1C(=C(C(=O)C1)CC=C)C
Triflumizole,68694-11-1,Moderate,"ECOTOX, ",Positive,n1(/C(=N\c2c(C(F)(F)F)cc(cc2)Cl)/COCCC)cncc1
DDT,50-29-3,Moderate,"PPDB,C, 0.54, High; ",Positive,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
Pirimicarb,23103-98-2,Moderate,"PPDB,C, 53.1, Moderate; O, 4.0, Moderate; ",Positive,CN(C(=O)Oc1nc(nc(c1C)C)N(C)C)C
Bifenazate,149877-41-8,Moderate,"PPDB,C, > 8.50, Moderate; O, > 98.0, Moderate; ",Positive,COc1ccc(cc1NNC(=O)OC(C)C)c1ccccc1
Parathion-methyl,298-00-0,Moderate,"PPDB,C, 19.5, Moderate; ",Positive,S=P(Oc1ccc([N+](=O)[O-])cc1)(OC)OC
Mesotrione,104206-82-8,Moderate,"PPDB,C, > 100, Low; O, > 11, Moderate; ",Positive,c1c(c(ccc1S(=O)(=O)C)C(=O)C1C(=O)CCCC1=O)[N+](=O)[O-]
Fenarimol,60168-88-9,Moderate,"PPDB,C, > 100, Low; O, > 10, Moderate; ",Positive,Clc1c(C(O)(c2ccc(Cl)cc2)c2cncnc2)cccc1
Famoxadone,131807-57-3,Moderate,"PPDB,C, > 25, Moderate; O, > 1.0, Moderate; ",Positive,N1(C(=O)C(OC1=O)(c1ccc(Oc2ccccc2)cc1)C)Nc1ccccc1
Acetamiprid,135410-20-7,Moderate,"PPDB,C, 8.09, Moderate; O, 14.53, Moderate; ",Positive,C(=N\C#N)(\C)/N(C)Cc1cnc(cc1)Cl
Spiroxamine,118134-30-8,Moderate,"PPDB,C, 4.2, Moderate; O, > 100, Low; ",Positive,O1C2(OCC1CN(CCC)CC)CCC(CC2)C(C)(C)C
Mesosulfuron-methyl,208465-21-8,Moderate,"PPDB,C, > 13, Moderate; O, 5.6, Moderate; ",Positive,S(=O)(=O)(NC(=O)Nc1nc(cc(n1)OC)OC)c1c(C(=O)OC)ccc(c1)CNS(=O)(=O)C
Codlelure,33956-49-9,Moderate,"ECOTOX, ",Positive,C(=C\C)/C=C/CCCCCCCO
Phosalone,2310-17-0,Moderate,"PPDB,C, 4.4, Moderate; O, 102, Low; ",Positive,Clc1cc2oc(=O)n(c2cc1)CSP(=S)(OCC)OCC
Fenazaquin,120928-09-8,Moderate,"PPDB,C, 1.21, Moderate; O, 4.29, Moderate; ",Positive,O(c1ncnc2c1cccc2)CCc1ccc(C(C)(C)C)cc1
Flutriafol,76674-21-0,Moderate,"PPDB,C, > 50, Moderate; O, > 2.0, Moderate; ",Positive,Fc1c(C(O)(c2ccc(F)cc2)Cn2ncnc2)cccc1
Sedaxane,874967-67-6,Moderate,"PPDB,C, > 100, Low; O, > 4.0, Moderate; ",Positive,FC(F)c1nn(cc1C(=O)Nc1c(C2C(C3CC3)C2)cccc1)C
"1,3-dichloropropene",542-75-6,Moderate,"PPDB,C, 6.6, Moderate; ",Positive,ClCC=CCl
Thiabendazole,148-79-8,Moderate,"PPDB,C, > 34, Moderate; O, > 4.0, Moderate; ",Positive,c1(c2cscn2)nc2ccccc2[nH]1
Azadirachtin,11141-17-6,Moderate,"PANPD, Moderately Toxic, Moderately Toxic",Positive,O1[C@@]2([C@]3([C@H]4[C@@]5([C@H]6[C@@H](OC[C@@]6([C@H](OC(=O)C)C[C@@H]5OC(=O)/C(=C/C)/C)C(=O)OC)[C@H]3O)CO[C@]4(O)C(=O)OC)C)[C@@]1([C@@H]1[C@]3(O)[C@H](O[C@H]2C1)OC=C3)C
Permethrin,51877-74-8,Moderate,"PANPD, Moderately Toxic, Slightly to Highly Toxic",Positive,ClC(=C[C@H]1C([C@@H]1C(=O)OCc1cc(Oc2ccccc2)ccc1)(C)C)Cl
Zineb,12122-67-7,Moderate,"PPDB,C, 13.1, Moderate; ",Positive,[Zn+2].[S-]C(=S)NCCNC(=S)[S-]
Paraqua,4685-14-7,Moderate,"PPDB,C, 9.26, Moderate; O, > 9.06, Moderate; ",Positive,c1(c2cc[n+](cc2)C)cc[n+](cc1)C
Sulfuryl fluoride,2699-79-8,Moderate,"PPDB,C, 6.5, Moderate; ",Positive,O=S(=O)(F)F
Chlorophacinone,3691-35-8,Moderate,"PPDB,U, > 11, Moderate; ",Positive,Clc1ccc(C(C(=O)C2C(=O)c3c(C2=O)cccc3)c2ccccc2)cc1
Heptopargil,73886-28-9,Moderate,"PPDB,U, Toxic, High; ",Positive,O(/N=C\1/C2(C(C(C1)CC2)(C)C)C)CC#C
Furalaxyl-M,57764-08-6,Moderate,"PPDB,C, > 5, Moderate; O, > 5, Moderate; ",Positive,N(C(=O)c1occc1)(c1c(cccc1C)C)[C@@H](C(=O)OC)C
Furalaxyl,57646-30-7,Moderate,"PPDB,O, > 5, Moderate; ",Positive,o1c(C(=O)N(c2c(cccc2C)C)C(C(=O)OC)C)ccc1
Meptyldinocap,131-72-6,Moderate,"PPDB,C, 29.3, Moderate; O, 6.4, Moderate; ",Positive,c1(c(c(cc([N+](=O)[O-])c1)C(CCCCCC)C)OC(=O)/C=C/C)[N+](=O)[O-]
Ioxynil sodiu,2961-62-8,Moderate,"PPDB,C, > 10.0, Moderate; ",Positive,c1(c(cc(C#N)cc1I)I)[O-].[Na+]
Mesosulfuron,400852-66-6,Moderate,"PPDB,C, > 13, Moderate; O, > 5.6, Moderate; ",Positive,S(=O)(=O)(NC(=O)Nc1nc(cc(n1)OC)OC)c1c(C(=O)O)ccc(c1)CNS(=O)(=O)C
Tribenuron,106040-48-6,Moderate,"PPDB,C, > 9.1, Moderate; O, > 98.4, Moderate; ",Positive,COc1nc(nc(C)n1)N(C)C(=O)NS(=O)(=O)c1c(cccc1)C(=O)O
Diflumetori,130339-07-0,Moderate,"PPDB,O, 10, Moderate; ",Positive,c1(c(c(ncn1)C)Cl)NC(c1ccc(OC(F)F)cc1)CC
Sulfluramid,4151-50-2,Moderate,"PPDB,U, > 5.0, Moderate; ",Positive,S(=O)(=O)(NCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Alpha-endosulfan,959-98-8,Moderate,"PPDB,C, 7.81, Moderate; ",Positive,C1[C@@H]2[C@H](COS(=O)O1)[C@@]1(C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl)Cl
Vernolate,1929-77-7,Moderate,"PPDB,U, 11.0, Moderate; ",Positive,O=C(SCCC)N(CCC)CCC
Molinate,2212-67-1,Moderate,"PPDB,O, > 11.0, Moderate; ",Positive,O=C(N1CCCCCC1)SCC
Dioxacarb,6988-21-2,Moderate,"PPDB,U, Toxic, High; ",Positive,O1C(OCC1)c1c(OC(=O)NC)cccc1
Chlordane,57-74-9,Moderate,"PPDB,C, 6.0, Moderate; ",Positive,ClC12C(Cl)(Cl)C(Cl)(C3C1C(Cl)C(Cl)C3)C(=C2Cl)Cl
Sulprofos,35400-43-2,Moderate,"PPDB,U, > 7.22, Moderate; ",Positive,S(P(=S)(Oc1ccc(SC)cc1)OCC)CCC
Thifensulfuron,79277-67-1,Moderate,"PPDB,C, > 100, Low; O, > 7.1, Moderate; ",Positive,s1ccc(c1C(=O)O)S(=O)(=O)NC(=O)Nc1nc(nc(n1)C)OC
Profluralin,26399-36-0,Moderate,"PPDB,U, Toxic, High; ",Positive,FC(F)(F)c1cc([N+](=O)[O-])c(N(CC2CC2)CCC)c([N+](=O)[O-])c1
Tebufenpyrad,119168-77-3,Moderate,"PPDB,C, 6.7, Moderate; O, 60.3, Moderate; ",Positive,O=C(NCc1ccc(C(C)(C)C)cc1)c1c(Cl)c(nn1C)CC
Fenpiclonil,74738-17-3,Moderate,"PPDB,O, 5, Moderate; ",Positive,Clc1c(c2c(c[nH]c2)C#N)cccc1Cl
Anilofos,64249-01-0,Moderate,"PPDB,C, 5.9, Moderate; ",Positive,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1
Ioxynil,1689-83-4,Moderate,"PPDB,O, 10.1, Moderate; ",Positive,Oc1c(I)cc(cc1I)C#N
Tetradifon,116-29-0,Moderate,"PPDB,C, > 11, Moderate; ",Positive,Clc1ccc(cc1)S(=O)(=O)c1cc(Cl)c(cc1Cl)Cl
Fenpropidin,67306-00-7,Moderate,"PPDB,O, > 10, Moderate; ",Positive,N1(CC(Cc2ccc(C(C)(C)C)cc2)C)CCCCC1
Isazofos,42509-80-8,Moderate,"PPDB,U, Toxic, High; ",Positive,Clc1n(nc(OP(=S)(OCC)OCC)n1)C(C)C
Propaphos,7292-16-2,Moderate,"PPDB,U, Toxic, High; ",Positive,S(c1ccc(OP(=O)(OCCC)OCCC)cc1)C
Demeton-O-methyl,867-27-6,Moderate,"PPDB,U, > 2.5, Moderate; ",Positive,S(CCOP(=S)(OC)OC)CC
Ioxynil octanoate,3861-47-0,Moderate,"PPDB,O, > 3.27, Moderate; ",Positive,Ic1c(OC(=O)CCCCCCC)c(I)cc(c1)C#N
Mirex,2385-85-5,Moderate,"PPDB,U, 7.15, Moderate; ",Positive,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl
Cartap,15263-53-3,Moderate,"PPDB,U, 10, Moderate; ",Positive,S(CC(N(C)C)CSC(=O)N)C(=O)N
Ioxynil lithiu,2961-61-7,Moderate,"PPDB,C, 10.0, Moderate; ",Positive,c1(c(cc(C#N)cc1I)I)[O-].[Li+]
Acephate,30560-19-1,High,"PPDB,C, 1.2, Moderate; ",Positive,S(P(=O)(OC)NC(=O)C)C
Carbaryl,63-25-2,High,"PPDB,C, 0.14, High; O, 0.21, High; ",Positive,CNC(=O)Oc1cccc2c1cccc2
Diazinon,333-41-5,High,"PPDB,C, 0.13, High; O, 0.09, High; ",Positive,S=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC
Dichlorvos,62-73-7,High,"PPDB,O, 0.29, High; ",Positive,ClC(=COP(=O)(OC)OC)Cl
Disulfoton,298-04-4,High,"PPDB,C, 0.96, High; U, 4.1, Moderate; ",Positive,S(P(=S)(OCC)OCC)CCSCC
Fenvalerate,51630-58-1,High,"PPDB,C, 0.23, High; ",Positive,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)Cl)C(C)C
Flucythrinate,70124-77-5,High,"PPDB,C, 0.078, High; ",Positive,Clc1cc(Br)c(O)cc1
Fonofos,944-22-9,High,"PPDB,C, > 3.3, Moderate; U, 0.0087, High; ",Positive,S(P(=S)(OCC)CC)c1ccccc1
Oxamyl,23135-22-0,High,"PPDB,C, 0.26, High; O, 0.38, High; ",Positive,S(/C(=N\OC(=O)NC)/C(=O)N(C)C)C
Oxydemeton-methyl,301-12-2,High,"PPDB,C, 0.175, High; O, 0.2, High; ",Positive,S(P(=O)(OC)OC)CCS(=O)CC
Parathion-ethyl,56-38-2,High,"PPDB,O, > 0.21, High; U, > 0.175, High; ",Positive,S=P(Oc1ccc([N+](=O)[O-])cc1)(OCC)OCC
Permethrin,52645-53-1,High,"PPDB,C, 0.024, High; O, 0.13, High; ",Positive,ClC(=CC1C(C1C(=O)OCc1cc(Oc2ccccc2)ccc1)(C)C)Cl
Pyrethrins pyrethrum extract,8003-34-7,High,"ECOTOX, ",Positive,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O
Phorate,298-02-2,High,"PPDB,C, 0.32, High; O, > 0.43, High; ",Positive,S(P(=S)(OCC)OCC)CSCC
Methomyl,16752-77-5,High,"PPDB,C, 0.16, High; O, 0.28, High; ",Positive,CNC(=O)ON=C(SC)C
Chlorpyrifos,2921-88-2,High,"PPDB,C, 0.059, High; O, 0.25, High; ",Positive,c1(nc(c(cc1Cl)Cl)Cl)OP(=S)(OCC)OCC
Chlorpyrifos-methyl,5598-13-0,High,"PPDB,C, 0.15, High; O, 0.18, High; ",Positive,Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1
Malathion,121-75-5,High,"PPDB,C, 0.16, High; O, 0.40, High; ",Positive,S(P(=S)(OC)OC)C(C(=O)OCC)CC(=O)OCC
Carbofuran,1563-66-2,High,"PPDB,C, 0.036, High; O, 0.05, High; ",Positive,O1c2c(CC1(C)C)cccc2OC(=O)NC
Aldicarb,116-06-3,High,"PPDB,C, > 0.28, High; O, > 0.16, High; ",Positive,CNC(=O)ON=CC(SC)(C)C
Fenamiphos,22224-92-6,High,"PPDB,C, 0.28, High; O, 0.45, High; ",Positive,S(c1c(cc(OP(=O)(OCC)NC(C)C)cc1)C)C
Azinphos-methyl,86-50-0,High,"PPDB,C, 0.42, High; ",Positive,S(P(=S)(OC)OC)Cn1nnc2c(c1=O)cccc2
Phosme,732-11-6,High,"PPDB,C, 0.22, High; O, 0.37, High; ",Positive,S(P(=S)(OC)OC)CN1C(=O)c2c(C1=O)cccc2
Bifenthrin,82657-04-3,High,"PPDB,C, 0.015, High; O, 0.1, High; ",Positive,Cl/C(=C\[C@H]1C([C@H]1C(=O)OCc1c(c(ccc1)c1ccccc1)C)(C)C)/C(F)(F)F
Fluvalinate,69409-94-5,High,"ECOTOX, ",Positive,Clc1c(NC(C(=O)OC(c2cc(Oc3ccccc3)ccc2)C#N)C(C)C)ccc(C(F)(F)F)c1
Cyfluthrin,68359-37-5,High,"PPDB,C, 0.001, High; O, 0.05, High; ",Positive,ClC(=C[C@@H]1C([C@@H]1C(=O)O[C@H](c1cc(Oc2ccccc2)c(F)cc1)C#N)(C)C)Cl
Tralomethrin,66841-25-6,High,"PPDB,C, 0.13, High; ",Positive,CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1)C(Br)C(Br)(Br)Br
Formetanate hydrochloride,23422-53-9,High,"PPDB,C, 1.04, Moderate; O, 0.16, High; ",Positive,Cl.O=C(Oc1cccc(c1)N=CN(C)C)NC
Lindane,58-89-9,High,"PPDB,C, 0.23, High; O, 0.011, High; ",Positive,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl
Methidathion,950-37-8,High,"PPDB,C, > 0.13, High; ",Positive,S(P(=S)(OC)OC)Cn1nc(sc1=O)OC
Phosphamidon,13171-21-6,High,"PPDB,O, > 1.46, Moderate; ",Positive,Cl/C(=C(\OP(=O)(OC)OC)/C)/C(=O)N(CC)CC
Methamidophos,10265-92-6,High,"PPDB,O, > 0.22, High; ",Positive,S(P(=O)(OC)N)C
Fenthion,55-38-9,High,"PPDB,C, > 0.308, High; ",Positive,S=P(Oc1cc(c(SC)cc1)C)(OC)OC
Methiocarb,2032-65-7,High,"PPDB,C, 0.23, High; O, 0.08, High; ",Positive,S(c1c(cc(OC(=O)NC)cc1C)C)C
Propoxur,114-26-1,High,"PPDB,C, 0.112, High; U, > 1.35, Moderate; ",Positive,CNC(=O)Oc1ccccc1OC(C)C
Fenitrothion,122-14-5,High,"PPDB,C, 0.16, High; O, 0.20, High; ",Positive,S=P(Oc1cc(c([N+](=O)[O-])cc1)C)(OC)OC
Mevinphos,7786-34-7,High,"PPDB,U, 0.027, High; ",Positive,P(=O)(O/C(=C/C(=O)OC)/C)(OC)OC
Tetrachlorvinphos,961-11-5,High,"ECOTOX, ",Positive,Clc1c(/C(=C/Cl)/OP(=O)(OC)OC)cc(Cl)c(Cl)c1
Bendiocarb,22781-23-3,High,"PPDB,O, > 0.1, High; ",Positive,O1c2c(OC1(C)C)cccc2OC(=O)NC
Deltamethrin,52918-63-5,High,"PPDB,C, 0.0015, High; O, 0.079, High; ",Positive,BrC(=C[C@@H]1C([C@@H]1C(=O)O[C@@H](c1cc(Oc2ccccc2)ccc1)C#N)(C)C)Br
Dimethoate,60-51-5,High,"PPDB,C, 0.1, High; O, 0.1, High; U, 0.1, High; ",Positive,S(P(=S)(OC)OC)CC(=O)NC
Dicrotophos,141-66-2,High,"PPDB,O, 0.068, High; ",Positive,P(=O)(O/C(=C/C(=O)N(C)C)/C)(OC)OC
Cypermethrin,52315-07-8,High,"PPDB,C, 0.023, High; O, 0.172, High; ",Positive,ClC(=CC1C(C1C(=O)OC(c1cc(Oc2ccccc2)ccc1)C#N)(C)C)Cl
Tetramethrin,7696-12-0,High,"PPDB,U, > 0.16, High; ",Positive,O(C(=O)C1C(C1C=C(C)C)(C)C)CN1C(=O)C2=C(C1=O)CCCC2
Pirimiphos-methyl,29232-93-7,High,"PPDB,O, > 0.22, High; ",Positive,S=P(Oc1nc(nc(c1)C)N(CC)CC)(OC)OC
Profenofos,41198-08-7,High,"PPDB,C, 0.095, High; ",Positive,Brc1cc(Cl)c(OP(=O)(SCCC)OCC)cc1
Imidacloprid,138261-41-3,High,"PPDB,C, 0.081, High; O, 0.0037, High; ",Positive,O=[N+](NC1=NCCN1Cc1ccc(Cl)nc1)[O-]
Abamectin,71751-41-2,High,"ECOTOX, ",Positive,C1[C@@H](O[C@H]([C@@H]([C@H]1OC)O[C@H]1C[C@@H]([C@H]([C@@H](O1)C)O)OC)C)O[C@@H]1/C(=C/C[C@H]2O[C@@]3(C[C@@H](OC(=O)[C@@H]4C=C([C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]1C)/[C@@]45O)C)C2)O[C@@H]([C@H](C=C3)C)[C@@H](C)CC)/C
Resmethrin,10453-86-8,High,"PPDB,C, 0.063, High; ",Positive,O(C(=O)C1C(C1C=C(C)C)(C)C)Cc1cc(oc1)Cc1ccccc1
Lambda-cyhalothrin,91465-08-6,High,"PPDB,C, 0.038, High; O, 0.91, High; ",Positive,Cl/C(=C\[C@@H]1C([C@@H]1C(=O)OC(c1cc(Oc2ccccc2)ccc1)C#N)(C)C)/C(F)(F)F
Chlorethoxyfos,54593-83-8,High,"PPDB,C, 0.04, High; ",Positive,ClC(OP(=S)(OCC)OCC)C(Cl)(Cl)Cl
Thiodicarb,59669-26-0,High,"PPDB,C, 3.1, Moderate; O, 0.153, High; ",Positive,N(C(=O)O/N=C(/SC)\C)(SN(C(=O)O/N=C(/SC)\C)C)C
Prallethrin,23031-36-9,High,"PPDB,C, 0.026, High; ",Positive,O(C(=O)C1C(C1C=C(C)C)(C)C)C1C(=C(C(=O)C1)CC#C)C
Pyridaben,96489-71-3,High,"PPDB,C, 0.024, High; O, 0.535, High; ",Positive,Clc1c(=O)n(ncc1SCc1ccc(C(C)(C)C)cc1)C(C)(C)C
Endrin,72-20-8,High,"PPDB,C, > 0.46, High; ",Positive,ClC12C3C(C4C5OC5C3C4)C(Cl)(C1(Cl)Cl)C(=C2Cl)Cl
Dieldrin,60-57-1,High,"PPDB,U, 0.32, High; ",Positive,Cl[C@]12[C@@H]3[C@H]([C@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1[C@@H]2O[C@@H]2[C@@H]3C1
EPN,2104-64-5,High,"PPDB,U, 0.237, High; ",Positive,S=P(Oc1ccc([N+](=O)[O-])cc1)(OCC)c1ccccc1
Emamectin benzoate,137512-74-4,High,"ECOTOX, ",Positive,[C@@H]12C3(C(OC/C/3=C\C=C\[C@@H]([C@@H](/C(=C/CC3OC4(OC(C(C=C4)C)C(CC)C)C[C@@H](OC1=O)C3)/C)O[C@@H]1OC([C@@H]([C@@H](C1)OC)O[C@@H]1OC([C@H]([C@@H](C1)OC)NC)C)C)C)[C@@H](C(=C2)C)O)O.C(=O)(c1ccccc1)O
Spinosad,131929-60-7,High,"ECOTOX, ",Positive,C1C(OC(=O)C[C@@H]2C(=CC3[C@H]2C=CC2CC(C[C@@H]32)OC2OC(C(C(C2OC)OC)OC)C)C(=O)[C@@H](C(CC1)OC1OC(C(CC1)N(C)C)C)C)CC
Phenothrin,26002-80-2,High,"PPDB,U, 2.0, Moderate; ",Positive,CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C
Chlorfenapyr,122453-73-0,High,"PPDB,U, 0.12, High; ",Positive,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
Indoxacarb,173584-44-6,High,"PPDB,C, 0.08, High; O, 0.232, High; ",Positive,Clc1cc2c(C3=NN(CO[C@]3(C2)C(=O)OC)C(=O)N(c2ccc(OC(F)(F)F)cc2)C(=O)OC)cc1
Thiamethoxa,153719-23-4,High,"PPDB,C, 0.024, High; O, 0.005, High; ",Positive,C1(=N[N+](=O)[O-])N(COCN1Cc1sc(nc1)Cl)C
Clothianidin,210880-92-5,High,"PPDB,C, 0.044, High; O, 0.004, High; ",Positive,C/N=C(/NCc1cnc(Cl)s1)\N[N+](=O)[O-]
Milbemectin,51596-11-3,High,"ECOTOX, ",Positive,[C@]12([C@H]3[C@@H](C(=C[C@H]1C(=O)O[C@@H]1C[C@]4(O[C@H](C/C=C(/C[C@@H](C)/C=C/C=C/2\CO3)\C)C1)O[C@@H]([C@H](CC4)C)CC)C)O)O
Gamma-cyhalothrin,76703-62-3,High,"PPDB,C, 0.005, High; O, 4.2, Moderate; ",Positive,Cl/C(=C\C1C(C1C(=O)OC(c1cc(Oc2ccccc2)ccc1)C#N)(C)C)/C(F)(F)F
Dinotefuran,165252-70-0,High,"PPDB,C, > 0.023, High; ",Positive,O=[N](O)/N=C(/NC)\NCC1COCC1
