name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Pefurazoate (Ref: UR-0003),93532,101903-30-4,CCC(C(=O)OCCCC=C)N(CC1=CC=CO1)C(=O)N2C=CN=C2,PPDB,Contact,0,0,0,1,0,1
Penconazole (Ref: CGA 71818),91693,66246-88-6,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl,PPDB,Contact,0,1,0,0,1,1
Pencycuron (Ref: NTN 19701),91692,66063-05-6,C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3,PPDB,Oral,0,1,0,0,0,1
Pendimethalin (Ref: AC 92553),38479,40487-42-1,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
Penflufen (Ref: BYF-14182),11674113,494793-67-8,CC1=NN(C(=C1C(=O)NC2=CC=CC=C2C(C)CC(C)C)F)C,PPDB,Contact,0,1,0,0,0,1
Penoxsulam (Ref: XDE 638),11784975,219714-96-2,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC,PPDB,Oral,1,0,0,0,0,1
Pentachlorophenol,992,87-86-5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,PPDB,Contact,1,0,0,0,0,1
Penthiopyrad (Ref: MTF 753),11388558,183675-82-3,CC(C)CC(C)C1=C(C=CS1)NC(=O)C2=CN(N=C2C(F)(F)F)C,PPDB,Contact,0,0,0,1,0,0
Pentoxazone (Ref: KPP-314),11714234,110956-75-7,CC(=C1C(=O)N(C(=O)O1)C2=CC(=C(C=C2F)Cl)OC3CCCC3)C,PPDB,Contact,1,0,0,0,0,1
Permethrin (Ref: OMS 1821),40326,52645-53-1,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Pethoxamid (Ref: ASU 96 520H),6450826,106700-29-2,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,PPDB,Contact,1,0,0,0,0,0
Phenmedipham (Ref: SN 38584),24744,13684-63-4,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,PPDB,Contact,1,0,0,0,0,1
Phenothrin (Ref: OMS 1809),4767,26002-80-2,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,PPDB,Contact,0,0,1,0,1,2
Phenthoate (Ref: OMS 1075),17435,2597-03-7,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Phenylmercury chloride,7511,100-56-1,C1=CC=C(C=C1)[Hg]Cl,PPDB,Oral,0,1,0,0,0,1
Phorate (Ref: ENT 24042),4790,298-02-2,CCOP(=S)(OCC)SCSCC,PPDB,Contact,0,0,1,0,1,2
Phosalone (Ref: ENT 27163),4793,2310-17-0,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,PPDB,Contact,0,0,1,0,1,1
Phosmet (Ref: OMS 232),12901,732-11-6,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,PPDB,Contact,0,0,1,0,1,2
Phosphamidon (Ref: OMS 1325),3032604,13171-21-6,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,PPDB,Contact,0,0,1,0,1,2
Phthalide (Ref: BAY 96610),5483872,27355-22-2,C1C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)C(=O)O1,PPDB,Contact,0,1,0,0,0,0
Picloram (Ref: X 159868),15965,1918-02-1,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,PPDB,Oral,1,0,0,0,0,1
Picloram-dimethylammonium,87148380,55870-98-9,CNC.C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,PPDB,Oral,1,0,0,0,0,1
Picloram-isoctyl,18772488,26952-20-5,CC(C)CCCCCOC(=O)C1=NC(=C(C(=C1Cl)N)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Picloram-methyl,84224,14143-55-6,COC(=O)C1=NC(=C(C(=C1Cl)N)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Picloram-potassium,23664718,2545-60-0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)[O-])Cl)N.[K+],PPDB,Oral,1,0,0,0,0,1
Picloram-triethylammonium,61949,35832-11-2,CCN(CC)CC.C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,PPDB,Oral,1,0,0,0,0,1
Picloram-tripromine,62620,6753-47-5,CC(CN(CC(C)O)CC(C)O)O.C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,PPDB,Oral,1,0,0,0,0,1
Picolinafen (Ref: BAS 700H),3294375,137641-05-5,C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F,PPDB,Contact,1,0,0,0,0,0
Picoxystrobin (Ref: ZA 1963),11285653,117428-22-5,COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC,PPDB,Contact,0,1,0,0,0,0
Pinoxaden (Ref: NOA 407855),210326,243973-20-8,CCC1=CC(=CC(=C1C2=C(N3CCOCCN3C2=O)OC(=O)C(C)(C)C)CC)C,PPDB,Contact,1,0,0,0,0,1
Piperalin (Ref: HSDB 7058),18996,3478-94-2,CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl,PPDB,Contact,0,0,0,1,0,1
Piperonyl butoxide (Ref: ENT 14250),5794,51-03-6,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,PPDB,Contact,0,0,1,0,0,0
Piperophos (Ref: C 19 490),32230,24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,PPDB,Contact,0,0,0,1,0,1
Piproctanyl,92514,69309-47-3,CC(C)CCCC(C)CC[N+]1(CCCCC1)CC=C,PPDB,Contact,0,0,0,1,0,1
Piproctanyl bromide (Ref: ACR-1222),3034411,56717-11-4,CC(C)CCCC(C)CC[N+]1(CCCCC1)CC=C.[Br-],PPDB,Contact,0,0,0,1,0,1
Pirimicarb (Ref: OMS 1330),31645,23103-98-2,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,PPDB,Oral,0,0,1,0,1,1
Pirimiphos-methyl (Ref: OMS 1424),34526,29232-93-7,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,PPDB,Oral,0,0,1,0,1,2
Potassium bicarbonate,516893,298-14-6,C(=O)(O)[O-].[K+],PPDB,Oral,0,0,0,1,0,1
Potassium hydrogen phosphonate,23701737,13977-65-6,OP(O)[O-].[K+],PPDB,Oral,0,0,0,1,0,0
Potassium iodide,4875,7681-11-0,[K+].[I-],PPDB,Contact,0,0,0,1,1,2
Potassium thiocyanate,516872,333-20-0,C(#N)[S-].[K+],PPDB,Contact,0,0,0,1,1,2
Prallethrin (Ref: OMS 3033),9839306,23031-36-9,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,PPDB,Contact,0,0,0,1,1,2
Pretilachlor (Ref: CGA 26423),91644,51218-49-6,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,PPDB,Contact,1,0,0,0,0,1
Primisulfuron,91774,113036-87-6,C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,PPDB,Contact,1,0,0,0,0,1
Primisulfuron methyl (Ref: CGA 136872),101525,86209-51-0,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,PPDB,Contact,1,0,0,0,0,1
Prochloraz (Ref: BTS 40542),73665,67747-09-5,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,PPDB,Oral,0,1,0,0,0,0
Prochloraz manganese chloride complex,71306902,75747-77-2,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.Cl[Mn]Cl,PPDB,Oral,0,0,0,1,0,0
Prochloraz manganese complex (Ref: BTS 46828),155203,69192-23-0,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.Cl[Mn]Cl,PPDB,Oral,0,0,0,1,0,0
Procymidone (Ref: S 7131),36242,32809-16-8,CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,PPDB,Contact,0,1,0,0,0,1
Prodiamine (Ref: SAN 745H),34469,29091-21-2,CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],PPDB,Contact,0,0,0,1,0,1
Profenofos (Ref: OMS 2004),38779,41198-08-7,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,PPDB,Contact,0,0,1,0,1,2
Profoxydim (Ref: BAS 625H),197395,139001-49-3,CCCC(=C1C(=O)CC(CC1=O)C2CCCSC2)NOCC(C)OC3=CC=C(C=C3)Cl,PPDB,Contact,1,0,0,0,0,0
Prohexadione,184900,88805-35-0,CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,PPDB,Contact,0,0,0,1,0,1
Prohexadione-calcium (Ref: BAS 125W),12001831,127277-53-6,CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2],PPDB,Contact,0,0,0,1,0,1
Promecarb (Ref: SN 34615),17516,2631-37-0,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,PPDB,Other,0,0,1,0,1,1
Prometon (Ref: G 31435),4928,1610-18-0,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,PPDB,Contact,1,0,0,0,0,1
Prometryn (Ref: C 34161),4929,7287-19-6,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,PPDB,Contact,1,0,0,0,0,1
Propachlor (Ref: CP 31393),4931,1918-16-7,CC(C)N(C1=CC=CC=C1)C(=O)CCl,PPDB,Oral,1,0,0,0,0,0
Propamocarb (Ref: SN 39744),32490,24579-73-5,CCCOC(=O)NCCCN(C)C,PPDB,Oral,0,1,0,0,0,1
Propamocarb hydrochloride (Ref: SN 66752),15575641,25606-41-1,CCCOC(=O)NCCCN(C)C.Cl,PPDB,Oral,0,1,0,0,0,1
Propanil (Ref: FW 734),4933,709-98-8,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Propaquizafop (Ref: CGA 233380),16213016,111479-05-1,CC(C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,PPDB,Oral,1,0,0,0,0,1
Propargite (Ref: ENT 27226),4936,2312-35-8,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,PPDB,Contact,0,0,0,1,0,1
Propazine (Ref: G 30028),4937,139-40-2,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,PPDB,Contact,1,0,0,0,0,1
Propham,24685,122-42-9,CC(C)OC(=O)NC1=CC=CC=C1,PPDB,Contact,1,0,0,0,0,1
Propiconazole (Ref: CGA 64250),43234,60207-90-1,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Propineb (Ref: BAY 46131),6100711,12071-83-9,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],PPDB,Contact,0,1,0,0,0,1
Propisochlor,167454,86763-47-5,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CCl)C,PPDB,Contact,1,0,0,0,0,1
Propoxur (Ref: OMS 33),4944,114-26-1,CC(C)OC1=CC=CC=C1OC(=O)NC,PPDB,Contact,0,0,1,0,1,2
Propoxycarbazone,177355,145026-81-9,CCCOC1=NN(C(=O)N1C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,PPDB,Contact,1,0,0,0,0,0
Propoxycarbazone-sodium (Ref: MKH 6561),12056759,181274-15-7,CCCOC1=NN(C(=O)N1C)C(=NS(=O)(=O)C2=CC=CC=C2C(=O)OC)[O-].[Na+],PPDB,Contact,1,0,0,0,0,0
Propyzamide (Ref: RH 315),32154,23950-58-5,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Proquinazid (Ref: DPX KQ926),11057771,189278-12-4,CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC,PPDB,Oral,0,1,0,0,0,0
Prosulfocarb (Ref: SC 0574),62020,52888-80-9,CCCN(CCC)C(=O)SCC1=CC=CC=C1,PPDB,Contact,1,0,0,0,0,1
Prosulfuron (Ref: CGA 152005),91751,94125-34-5,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,PPDB,Contact,1,0,0,0,0,1
Prothioconazole (Ref: JAU 6476 ),6451142,178928-70-6,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,PPDB,Oral,0,1,0,0,0,1
Proximpham,17808,2828-42-4,CC(=NOC(=O)NC1=CC=CC=C1)C,PPDB,Other,1,0,0,0,0,0
Pydiflumetofen (Ref: SYN 545794),56933411,1228284-64-7,CC(CC1=C(C=C(C=C1Cl)Cl)Cl)N(C(=O)C2=CN(N=C2C(F)F)C)OC,PPDB,Contact,0,1,0,0,0,1
Pymetrozine (Ref: CGA 215944),9576037,123312-89-0,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,PPDB,Oral,0,0,1,0,0,1
Pyraclofos (Ref: OMS 3040),93460,89784-60-1,CCCSP(=O)(OCC)OC1=CN(N=C1)C2=CC=C(C=C2)Cl,PPDB,Contact,0,0,1,0,1,2
Pyraclostrobin (Ref: BAS 500F),6422843,175013-18-0,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,PPDB,Contact,0,1,0,0,0,1
Pyraflufen-ethyl (Ref: ET 751),182951,129630-19-9,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,PPDB,Contact,1,0,0,0,0,1
Pyrasulfotole (Ref: AE 0317309 ),11693711,365400-11-9,CC1=C(C(=O)N(N1)C)C(=O)C2=C(C=C(C=C2)C(F)(F)F)S(=O)(=O)C,PPDB,Contact,1,0,0,0,0,1
Pyrazophos (Ref: HOE 2873),26033,13457-18-6,CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C,PPDB,Contact,0,1,0,0,1,2
Pyrazosulfuron,93525,98389-04-9,CN1C(=C(C=N1)C(=O)O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,0,0,0,1,0,1
Pyrazosulfuron-ethyl (Ref: NC 311),91750,93697-74-6,CCOC(=O)C1=C(N(N=C1)C)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,0,0,0,1,0,1
Pyribenzoxim (Ref: LGC 40863 ),178117,168088-61-7,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)ON=C(C4=CC=CC=C4)C5=CC=CC=C5)OC,PPDB,Other,1,0,0,0,0,1
Pyridaben (Ref: BAS 300l),91754,96489-71-3,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,PPDB,Contact,0,0,1,0,1,2
Pyridafenthion (Ref: ENT 23968)),8381,119-12-0,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,PPDB,Other,0,0,1,0,1,2
Pyridalyl (Ref: S-1812),11488729,179101-81-6,C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl,PPDB,Contact,0,0,1,0,0,1
Pyridate (Ref: CL 11344),41463,55512-33-9,CCCCCCCCSC(=O)OC1=CC(=NN=C1C2=CC=CC=C2)Cl,PPDB,Contact,1,0,0,0,0,1
Pyrifenox (Ref: CGA 179945),6023583,88283-41-4,CON=C(CC1=CN=CC=C1)C2=C(C=C(C=C2)Cl)Cl,PPDB,Oral,0,1,0,0,0,1
Pyriftalid (Ref: CGA 279233),9948894,135186-78-6,CC1C2=C(C(=CC=C2)SC3=NC(=CC(=N3)OC)OC)C(=O)O1,PPDB,Contact,1,0,0,0,0,1
Pyrimethanil (Ref: SN 100309),91650,53112-28-0,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,PPDB,Contact,0,1,0,0,0,1
Pyrimidifen,6451139,105779-78-0,CCC1=C(C(=NC=N1)NCCOC2=C(C(=C(C=C2)CCOCC)C)C)Cl,PPDB,Oral,0,0,1,0,1,2
Pyriminobac-methyl (Ref: KIH-6127),9604652,136191-64-5,CC(=NOC)C1=C(C(=CC=C1)OC2=NC(=CC(=N2)OC)OC)C(=O)OC,PPDB,Contact,1,0,0,0,0,0
Pyriofenone (Ref: IKF-309),23082663,688046-61-9,CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)OC)OC)OC,PPDB,Contact,0,1,0,0,0,1
Pyriproxyfen (Ref: S 9318),91753,95737-68-1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,PPDB,Contact,0,0,1,0,0,1
Pyrithiobac-sodium (Ref: DPX PE 350),23682187,123343-16-8,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+],PPDB,Contact,1,0,0,0,0,1
Pyroquilon (Ref: CGA 49104),91665,57369-32-1,C1CC(=O)N2CCC3=CC=CC1=C32,PPDB,Oral,0,1,0,0,0,1
Pyroxasulfone (Ref: KIH-485),11556910,447399-55-5,CC1(CC(=NO1)S(=O)(=O)CC2=C(N(N=C2C(F)(F)F)C)OC(F)F)C,PPDB,Contact,1,0,0,0,0,1
Pyroxsulam (Ref: XDE 742),11571555,422556-08-9,COC1=CC(=NC2=NC(=NN12)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)OC,PPDB,Contact,1,0,0,0,0,1
Quinalphos (Ref: ENT 27397),26124,13593-03-8,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,PPDB,Oral,0,0,1,0,1,2
Quinclorac (Ref: BAS 514H),91739,84087-01-4,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,PPDB,Contact,1,0,0,0,0,0
Quinmerac (Ref: BAS 518H),91749,90717-03-6,CC1=CN=C2C(=C1)C=CC(=C2C(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Quinoclamine,17748,2797-51-5,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N,PPDB,Contact,1,0,0,0,0,1
Quinoxyfen (Ref: DE 795),3391107,124495-18-7,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,PPDB,Contact,0,1,0,0,0,1
Quintozene,6720,82-68-8,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],PPDB,Contact,0,1,0,0,0,1
Quizalofop-ethyl (Ref: DPX Y6202),53518,76578-14-8,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,PPDB,Oral,1,0,0,0,1,1
Quizalofop-P-ethyl (Ref: DPX 79376),1617113,100646-51-3,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,PPDB,Contact,1,0,0,0,0,1
Quizalofop-P-tefuryl (Ref: UBI C4874 ),86175,119738-06-6,CC(C(=O)OCC1CCCO1)OC2=CC=C(C=C2)OC3=CN=C4C=C(C=CC4=N3)Cl,PPDB,Contact,1,0,0,0,0,1
Resmethrin (Ref: OMS 1206),5053,10453-86-8,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,PPDB,Contact,0,0,1,0,1,2
Rimsulfuron (Ref: DPX E9636),91779,122931-48-0,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Oral,1,0,0,0,0,1
Saflufenacil (Ref: BAS 800H),11571392,372137-35-4,CC(C)N(C)S(=O)(=O)NC(=O)C1=CC(=C(C=C1Cl)F)N2C(=O)C=C(N(C2=O)C)C(F)(F)F,PPDB,Contact,0,0,0,1,0,1
Sedaxane,11688533,874967-67-6,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3CC3C4CC4,PPDB,Oral,0,0,0,1,1,1
Sethoxydim (Ref: BAS 9052H),52923,74051-80-2,CCCC(=C1C(=O)CC(CC1=O)CC(C)SCC)NOCC,PPDB,Contact,1,0,0,0,1,1
Siduron,16116,1982-49-6,CC1CCCCC1NC(=O)NC2=CC=CC=C2,PPDB,Contact,1,0,0,0,0,0
Silafluofen (Ref: HOE 084498),92430,105024-66-6,CCOC1=CC=C(C=C1)[Si](C)(C)CCCC2=CC(=C(C=C2)F)OC3=CC=CC=C3,PPDB,Oral,0,0,0,1,1,2
Silthiofam (Ref: MON 65500),16116,175217-20-6,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C,PPDB,Contact,0,1,0,0,0,1
Simazine (Ref: G 27692),5216,122-34-9,CCNC1=NC(=NC(=N1)Cl)NCC,PPDB,Contact,1,0,0,0,0,1
Sintofen (Ref: SC 2053),10915750,130561-48-7,CC1=CC=C(C=C1)N2C3=C(C(=CC=C3)OCCOC)C(=O)C(=N2)C(=O)O,PPDB,Contact,0,0,0,1,0,1
S-methoprene (Ref: SAN 810),1711973,65733-16-6,CC(C)OC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,PPDB,Other,0,0,0,1,1,1
S-metolachlor (Ref: CGA 77102),11140605,87392-12-9,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,PPDB,Oral,1,0,0,0,0,1
Sodium 5-nitroguaiacolate,3017748,67233-85-6,COC1=C(C=C(C=C1)[N+](=O)[O-])[O-].[Na+],PPDB,Contact,0,0,0,1,0,1
Sodium chlorate,516902,7775-09-9,[O-]Cl(=O)=O.[Na+],PPDB,Oral,1,0,0,0,0,1
Sodium o-nitrophenolate,69985,824-39-5,C1=CC=C(C(=C1)[N+](=O)[O-])[O-].[Na+],PPDB,Contact,0,0,0,1,0,1
Sodium p-nitrophenolate,13214,824-78-2,C1=CC(=CC=C1[N+](=O)[O-])[O-].[Na+],PPDB,Oral,0,0,0,1,0,1
Sodium tetraborate pentahydrate,71306767,11130-12-4,B(O)(O)O.O.O.O.O.O.[Na+],PPDB,Contact,0,0,0,1,0,0
Sodium tetrathiocarbonate (Ref: GY-81),3034198,7345-69-9,C(=S)([S-])S[S-].[Na+].[Na+],PPDB,Contact,0,0,0,1,0,1
Spinetoram (Ref: XDE 175),53297414,935545-74-7,CCC1CCCC(C(C(=O)C2=CC3C(C2CC(=O)O1)CCC4C3CC(C4)OC5C(C(C(C(O5)C)OC)OCC)OC)C)OC6CCC(C(O6)C)N(C)C,PPDB,Contact,0,0,0,1,1,2
Spirodiclofen (Ref: BAJ 2740),177863,148477-71-8,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl,PPDB,Oral,0,0,0,1,0,0
Spiromesifen (Ref: BSN 2060),9907412,283594-90-1,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C,PPDB,Contact,0,0,1,0,0,0
Spirotetramat (Ref: BYI 08330),9969573,203313-25-1,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,PPDB,Contact,0,0,1,0,0,1
Spiroxamine (Ref: KWG 4168),86160,118134-30-8,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C,PPDB,Contact,0,1,0,0,1,1
Sulcotrione (Ref: SC 0051),91760,99105-77-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl,PPDB,Oral,1,0,0,0,0,1
Sulfentrazone (Ref: FMC 97285),86369,122836-35-5,CC1=NN(C(=O)N1C(F)F)C2=CC(=C(C=C2Cl)Cl)NS(=O)(=O)C,PPDB,Contact,1,0,0,0,0,1
Sulfluramid (Ref: GX 071),77797,4151-50-2,CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,PPDB,Other,0,0,1,0,1,1
Sulfometuron,52998,74223-56-6,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)C,PPDB,Contact,1,0,0,0,0,1
Sulfometuron-methyl (Ref: DPX T5648),52997,74222-97-2,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C,PPDB,Contact,1,0,0,0,0,1
Sulfosulfuron (Ref: MON 37500),86426,141776-32-1,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC,PPDB,Contact,1,0,0,0,0,1
Sulfoxaflor (Ref: DE-208),16723172,946578-00-3,CC(C1=CN=C(C=C1)C(F)(F)F)S(=NC#N)(=O)C,PPDB,Oral,0,0,1,0,1,2
Sulfuryl fluoride,17607,2699-79-8,O=S(=O)(F)F,PPDB,Contact,0,0,0,1,1,1
Sulprofos (Ref: NTN 9306),37125,35400-43-2,CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,PPDB,Other,0,0,1,0,1,1
Sumithrin ,187827,51186-88-0,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,PPDB,Contact,0,0,1,0,1,2
Tau-fluvalinate (Ref: SAN 527l),91768,102851-06-9,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,PPDB,Contact,0,0,1,0,0,1
TCA-sodium,23681045,650-51-1,C(=O)(C(Cl)(Cl)Cl)[O-].[Na+],PPDB,Other,1,0,0,0,0,1
Tebuconazole (Ref: HWG 1608),86102,107534-96-3,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,PPDB,Oral,0,1,0,0,0,1
Tebufenozide (Ref: RH 5992 2F ),91773,112410-23-8,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,PPDB,Oral,0,0,1,0,0,1
Tebufenpyrad (Ref: AC 801757),86354,119168-77-3,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,PPDB,Contact,0,0,0,1,1,1
Tebutam (Ref: GPC-5544),92299,35256-85-0,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,PPDB,Oral,1,0,0,0,0,1
Tebuthiuron (Ref: EL 103),5383,34014-18-1,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,PPDB,Contact,1,0,0,0,0,1
